SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,q1_0_h,q1_0_f,q1_0_hf_total,q1_0_age15m,q1_0_age15p,q1_0_age_total,q1_0_niv_sante,q1_0_niv_com,q1_0_niv_total,q1_1_h,q1_1_f,q1_1_hf_total,q1_1_age15m,q1_1_age15p,q1_1_age_total,q1_1_niv_sante,q1_1_niv_com,q1_1_niv_total,q1_2_h,q1_2_f,q1_2_hf_total,q1_2_age15m,q1_2_age15p,q1_2_age_total,q1_2_niv_sante,q1_2_niv_com,q1_2_niv_total,q1_3_h,q1_3_f,q1_3_hf_total,q1_3_age15m,q1_3_age15p,q1_3_age_total,q1_3_niv_sante,q1_3_niv_com,q1_3_niv_total,q1_4_h,q1_4_f,q1_4_hf_total,q1_4_age15m,q1_4_age15p,q1_4_age_total,q1_5_h,q1_5_f,q1_5_hf_total,q1_5_age15m,q1_5_age15p,q1_5_age_total,q2_0_h,q2_0_f,q2_0_hf_total,q2_0_age15m,q2_0_age15p,q2_0_age_total,q2_1_h,q2_1_f,q2_1_hf_total,q2_1_age15m,q2_1_age15p,q2_1_age_total,q2_2_h,q2_2_f,q2_2_hf_total,q2_2_age15m,q2_2_age15p,q2_2_age_total,q3_0_h,q3_0_f,q3_0_hf_total,q3_0_age15m,q3_0_age15p,q3_0_age_total,q3_1,q3_2,q3_3,q3_4_g04,q3_4_f04,q3_4_g514,q3_4_f514,q3_4_h1524,q3_4_f1524,q3_4_h2534,q3_4_f2534,q3_4_h3544,q3_4_f3544,q3_4_h4554,q3_4_f4554,q3_4_h5564,q3_4_f5564,q3_4_h65p,q3_4_f65p,q3_4_h_total,q3_4_f_total,q3_4_hf_total,q3_4_age_total,q4_0_h,q4_0_f,q4_0_hf_total,q4_0_age15m,q4_0_age15p,q4_0_age_total,q4_1_h,q4_1_f,q4_1_hf_total,q4_1_age15m,q4_1_age15p,q4_1_age_total,q5_0_h,q5_0_f,q5_0_hf_total,q5_0_age15m,q5_0_age15p,q5_0_age_total,q6_0_h,q6_0_f,q6_0_hf_total,q6_0_age15m,q6_0_age15p,q6_0_age_total,q7_0_h,q7_0_f,q7_0_hf_total,q7_0_age15m,q7_0_age15p,q7_0_age_total,q8_0_h,q8_0_f,q8_0_hf_total,q8_0_age5m,q8_0_age5p,q8_0_age_total,q8_1_h,q8_1_f,q8_1_hf_total,q8_1_age5m,q8_1_age5p,q8_1_age_total,q8_2_h,q8_2_f,q8_2_hf_total,q8_2_age5m,q8_2_age5p,q8_2_age_total,q8_3_h,q8_3_f,q8_3_hf_total,q8_3_age5m,q8_3_age5p,q8_3_age_total,q8_4_h,q8_4_f,q8_4_hf_total,q8_4_age5m,q8_4_age5p,q8_4_age_total,q8_5_h,q8_5_f,q8_5_hf_total,q8_5_age15m,q8_5_age15p,q8_5_age_total,q8_6_h,q8_6_f,q8_6_hf_total,q8_6_age5m,q8_6_age5p,q8_6_age_total,q9_0,q9_1_h,q9_1_f,q9_1_hf_total,q9_1_age5m,q9_1_age5p,q9_1_age_total,q9_2_h,q9_2_f,q9_2_hf_total,q9_2_age15m,q9_2_age15p,q9_2_age_total,q9_3_h,q9_3_f,q9_3_hf_total,q9_3_age5m,q9_3_age5p,q9_3_age_total,q10_0_h,q10_0_f,q10_0_hf_total,q10_0_age5m,q10_0_age5p,q10_0_age_total,q10_1_h,q10_1_f,q10_1_hf_total,q10_1_age5m,q10_1_age5p,q10_1_age_total,q10_2_h,q10_2_f,q10_2_hf_total,q10_2_age5m,q10_2_age5p,q10_2_age_total,rhze_stock_initial,rhze_quantite_recue,rhze_stock_disponible,rhze_quantite_consomme,rhze_stock_theorique,rhze_stock_physique,rhze_pertes_exp,rhze_jours_rupture,rhze_date_expiration,rh_stock_initial,rh_quantite_recue,rh_stock_disponible,rh_quantite_consomme,rh_stock_theorique,rh_stock_physique,rh_pertes_exp,rh_jours_rupture,rh_date_expiration,rifiso_stock_initial,rifiso_quantite_recue,rifiso_stock_disponible,rifiso_quantite_consomme,rifiso_stock_theorique,rifiso_stock_physique,rifiso_pertes_exp,rifiso_jours_rupture,rifiso_date_expiration,rhz_stock_initial,rhz_quantite_recue,rhz_stock_disponible,rhz_quantite_consomme,rhz_stock_theorique,rhz_stock_physique,rhz_pertes_exp,rhz_jours_rupture,rhz_date_expiration,beda_stock_initial,beda_quantite_recue,beda_stock_disponible,beda_quantite_consomme,beda_stock_theorique,beda_stock_physique,beda_pertes_exp,beda_jours_rupture,beda_date_expiration,levo_stock_initial,levo_quantite_recue,levo_stock_disponible,levo_quantite_consomme,levo_stock_theorique,levo_stock_physique,levo_pertes_exp,levo_jours_rupture,levo_date_expiration,prothio_stock_initial,prothio_quantite_recue,prothio_stock_disponible,prothio_quantite_consomme,prothio_stock_theorique,prothio_stock_physique,prothio_pertes_exp,prothio_jours_rupture,prothio_date_expiration,inh_stock_initial,inh_quantite_recue,inh_stock_disponible,inh_quantite_consomme,inh_stock_theorique,inh_stock_physique,inh_pertes_exp,inh_jours_rupture,inh_date_expiration,clofa50_stock_initial,clofa50_quantite_recue,clofa50_stock_disponible,clofa50_quantite_consomme,clofa50_stock_theorique,clofa50_stock_physique,clofa50_pertes_exp,clofa50_jours_rupture,clofa50_date_expiration,clofa100_stock_initial,clofa100_quantite_recue,clofa100_stock_disponible,clofa100_quantite_consomme,clofa100_stock_theorique,clofa100_stock_physique,clofa100_pertes_exp,clofa100_jours_rupture,clofa100_date_expiration,etham_stock_initial,etham_quantite_recue,etham_stock_disponible,etham_quantite_consomme,etham_stock_theorique,etham_stock_physique,etham_pertes_exp,etham_jours_rupture,etham_date_expiration,pyra_stock_initial,pyra_quantite_recue,pyra_stock_disponible,pyra_quantite_consomme,pyra_stock_theorique,pyra_stock_physique,pyra_pertes_exp,pyra_jours_rupture,pyra_date_expiration,instanceID,instanceName,formdef_version,KEY
30 août 2026 13:04:08,30 août 2026 12:47:02,30 août 2026 13:03:32,dcba67c432f6d170,,,+243110448301421,posaf2026,977,16.283333333333335,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Af64e05fd-39a4-46c9-bd51-e52f3ee482c4&file=TA_f64e05fd-39a4-46c9-bd51-e52f3ee482c4.csv,30 août 2026,12:47:22,6,Dr MAPELA Jean,5,ll Lualaba,97,ll Kapanga,446,ll Samabanda Centre de Santé,5-97-446,5-97-446-FA,,,,,mois_7,an2026,11,7,18,4,14,18,18,0,18,0,0,0,0,0,0,0,0,0,11,7,18,4,14,18,18,0,18,0,0,0,0,0,0,0,0,0,11,7,18,4,14,18,0,0,0,0,0,0,7,2,9,2,7,9,0,0,0,0,0,0,6,2,8,2,6,8,6,2,8,2,6,8,1,0,9,0,1,1,0,1,0,2,0,0,1,0,0,1,0,0,0,5,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,0,100,100,1,1,2,2,0,2,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,uuid:f64e05fd-39a4-46c9-bd51-e52f3ee482c4,5-97-446-FA,2682490,uuid:f64e05fd-39a4-46c9-bd51-e52f3ee482c4
30 août 2026 13:20:10,30 août 2026 13:04:13,30 août 2026 13:20:02,dcba67c432f6d170,,,+243110448301421,posaf2026,933,15.55,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A23b21252-4e88-4ccc-bbc5-ae655742b92e&file=TA_23b21252-4e88-4ccc-bbc5-ae655742b92e.csv,30 août 2026,13:04:20,6,Dr MAPELA Jean,5,ll Lualaba,97,ll Kapanga,445,ll Panda Mwila Centre de Santé,5-97-445,5-97-445-FA,,,,,mois_7,an2026,7,6,13,1,12,13,13,0,13,0,0,0,0,0,0,0,0,0,7,6,13,1,12,13,13,0,13,0,0,0,0,0,0,0,0,0,7,6,13,1,12,13,7,6,13,1,12,13,1,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,0,807,247,560,560,0,0,30 août 2026,2412,0,2412,372,2040,2040,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,uuid:23b21252-4e88-4ccc-bbc5-ae655742b92e,5-97-445-FA,2682490,uuid:23b21252-4e88-4ccc-bbc5-ae655742b92e
30 août 2026 13:38:16,30 août 2026 13:25:45,30 août 2026 13:38:10,dcba67c432f6d170,,,+243110448301421,posaf2026,745,12.416666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A259dc67f-7d47-4a8f-abba-509395d4b7d5&file=TA_259dc67f-7d47-4a8f-abba-509395d4b7d5.csv,30 août 2026,13:25:49,6,Dr MAPELA Jean,5,ll Lualaba,91,ll Dilala,416,ll Kapata Centre de Santé de Référence,5-91-416,5-91-416-FA,,,,,mois_7,an2026,20,6,26,0,26,26,24,2,26,2,0,2,0,2,2,0,2,2,20,6,26,0,26,26,24,2,26,2,0,2,0,2,2,0,2,2,20,6,26,0,26,26,0,0,0,0,0,0,6,0,6,0,6,6,2,0,2,0,2,2,6,0,6,0,6,6,6,0,6,0,6,6,0,2,8,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,12000,1920,10080,10080,0,0,30 juil. 2028,24000,0,24000,3840,20160,21160,0,0,30 août 2028,0,0,0,0,0,0,0,0,30 août 2026,1470,0,1470,680,790,840,0,0,30 avr. 2027,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,uuid:259dc67f-7d47-4a8f-abba-509395d4b7d5,5-91-416-FA,2682490,uuid:259dc67f-7d47-4a8f-abba-509395d4b7d5
30 août 2026 13:46:55,30 août 2026 13:29:10,30 août 2026 13:46:49,160e44352d08b90b,,,,posaf2026,1046,17.433333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A33176c35-b8bb-4a5d-a927-07c76866810d&file=TA_33176c35-b8bb-4a5d-a927-07c76866810d.csv,30 août 2026,13:29:14,4,André ESHIBA KASONGO,6,lm Lomami,104,lm Kabinda,475,lm Hobosam Centre Hospitalier,6-104-475,6-104-475-FA,-6.1503979,24.4653947,914.4,4.0,mois_6,an2026,20,16,36,10,26,36,36,0,36,0,0,0,0,0,0,0,0,0,20,16,36,10,26,36,36,0,36,0,0,0,0,0,0,0,0,0,20,16,36,10,26,36,0,0,0,0,0,0,2,1,3,1,2,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,30 août 2026,,,,,,,0,0,30 août 2026,,,,,,,0,0,30 août 2026,,,,,,,0,0,30 août 2026,,,,,,,0,0,30 août 2026,,,,,,,0,0,30 août 2026,,,,,,,0,0,30 août 2026,,,,,,,0,0,30 août 2026,,,,,,,0,0,30 août 2026,,,,,,,0,0,30 août 2026,,,,,,,0,0,30 août 2026,,,,,,,0,0,30 août 2026,uuid:33176c35-b8bb-4a5d-a927-07c76866810d,6-104-475-FA,2682490,uuid:33176c35-b8bb-4a5d-a927-07c76866810d
30 août 2026 13:49:09,30 août 2026 13:40:33,30 août 2026 13:49:03,dcba67c432f6d170,,,+243110448301421,posaf2026,510,8.5,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ae8b4f024-314c-43a5-b9e9-93a833373ceb&file=TA_e8b4f024-314c-43a5-b9e9-93a833373ceb.csv,30 août 2026,13:40:37,6,Dr MAPELA Jean,5,ll Lualaba,98,ll Kasaji,452,ll Pour Tous Centre de Santé de Référence,5-98-452,5-98-452-FA,,,,,mois_7,an2026,2,1,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,2,1,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,2,1,3,0,3,3,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,150,180,0,0,0,0,30 août 2026,0,360,360,360,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,31,30 août 2026,0,0,0,0,0,0,0,31,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,31,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,uuid:e8b4f024-314c-43a5-b9e9-93a833373ceb,5-98-452-FA,2682490,uuid:e8b4f024-314c-43a5-b9e9-93a833373ceb
30 août 2026 14:30:18,30 août 2026 14:06:12,30 août 2026 14:30:06,160e44352d08b90b,,,,posaf2026,1365,22.75,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Afd179c98-4f9d-4b0e-baf5-ceb57fe0b08e&file=TA_fd179c98-4f9d-4b0e-baf5-ceb57fe0b08e.csv,30 août 2026,14:08:53,4,André ESHIBA KASONGO,6,lm Lomami,104,lm Kabinda,475,lm Hobosam Centre Hospitalier,6-104-475,6-104-475-FA,-6.1503747,24.465395,914.4,4.9,mois_7,an2026,19,12,31,0,31,31,31,0,31,0,0,0,0,0,0,0,0,0,19,12,31,0,31,31,31,0,31,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,3,3,4,0,0,1,0,0,0,10,0,2,0,0,0,0,0,1,0,14,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,30 août 2026,,,,,,,0,0,30 août 2026,,,,,,,0,0,30 août 2026,,,,,,,0,0,30 août 2026,,,,,,,0,0,30 août 2026,,,,,,,,,30 août 2026,,,,,,,,,30 août 2026,,,,,,,,,30 août 2026,,,,,,,,,30 août 2026,,,,,,,,,30 août 2026,,,,,,,,,30 août 2026,,,,,,,,,30 août 2026,uuid:fd179c98-4f9d-4b0e-baf5-ceb57fe0b08e,6-104-475-FA,2682490,uuid:fd179c98-4f9d-4b0e-baf5-ceb57fe0b08e
30 août 2026 14:33:37,30 août 2026 14:21:38,30 août 2026 14:33:32,dcba67c432f6d170,,,+243110448301421,posaf2026,668,11.133333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A866ee49c-aaa1-4345-a25b-aaa18f55debb&file=TA_866ee49c-aaa1-4345-a25b-aaa18f55debb.csv,30 août 2026,14:21:42,6,Dr MAPELA Jean,5,ll Lualaba,98,ll Kasaji,447,ll Kakenge Centre de Santé,5-98-447,5-98-447-FA,,,,,mois_7,an2026,9,7,16,3,13,16,16,0,16,0,0,0,0,0,0,0,0,0,9,7,16,3,13,16,16,0,16,0,0,0,0,0,0,0,0,0,3,5,8,1,7,8,0,0,0,0,0,0,1,3,4,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,6,3,9,6,3,9,6,3,9,1,2,3,0,3,3,0,0,0,0,0,0,6,3,9,6,3,9,1,2,3,0,3,3,0,0,0,0,0,0,9,6,3,9,6,3,9,1,2,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,uuid:866ee49c-aaa1-4345-a25b-aaa18f55debb,5-98-447-FA,2682490,uuid:866ee49c-aaa1-4345-a25b-aaa18f55debb
30 août 2026 14:47:46,30 août 2026 14:33:42,30 août 2026 14:47:38,dcba67c432f6d170,,,+243110448301421,posaf2026,833,13.883333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A3afdac7e-91e6-4fca-9fdc-ca771bb702d3&file=TA_3afdac7e-91e6-4fca-9fdc-ca771bb702d3.csv,30 août 2026,14:33:45,6,Dr MAPELA Jean,5,ll Lualaba,92,ll Dilolo,418,ll Dilolo Hôpital Général de Référence,5-92-418,5-92-418-FA,,,,,mois_7,an2026,21,13,34,6,28,34,25,9,34,4,0,4,0,4,4,4,0,4,21,13,34,6,28,34,25,9,34,4,0,4,0,4,4,4,0,4,21,13,34,6,28,34,0,0,0,0,0,0,5,4,9,3,6,9,3,0,3,0,3,3,2,4,6,1,5,6,2,4,6,1,5,6,1,2,9,0,0,3,0,1,1,1,0,0,0,0,1,0,1,0,0,5,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,0,100,100,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,uuid:3afdac7e-91e6-4fca-9fdc-ca771bb702d3,5-92-418-FA,2682490,uuid:3afdac7e-91e6-4fca-9fdc-ca771bb702d3
30 août 2026 15:01:06,30 août 2026 09:25:21,30 août 2026 09:58:45,bffa4dbb1100a744,,,,posaf2026,1917,31.95,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A7ab85648-60ec-430d-8515-4d7f72638b20&file=TA_7ab85648-60ec-430d-8515-4d7f72638b20.csv,30 août 2026,09:25:26,4,Nday kamutoyongo Willy,1,hk Haut Katanga,17,hk Lubumbashi,62,hk CMDC Clinique,1-17-62,1-17-62-FA,-11.6738497,27.4883078,1249.3,4.9,mois_7,an2026,36,21,57,6,51,57,57,0,57,1,0,1,0,1,1,1,0,1,35,21,56,6,50,56,56,0,56,0,0,0,0,0,0,0,0,0,35,21,56,6,50,56,35,21,56,6,50,56,7,5,12,0,12,12,0,0,0,0,0,0,5,4,9,0,9,9,5,4,9,0,9,9,2,1,3,0,0,0,0,0,2,1,1,1,0,1,1,0,0,2,0,5,4,9,9,5,4,9,0,9,9,1,0,1,0,1,1,1,0,1,0,1,1,7,3,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6720,4320,2400,4320,4320,0,0,30 nov. 2027,0,5360,0,5360,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,168,168,0,168,168,0,0,30 nov. 2027,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,uuid:7ab85648-60ec-430d-8515-4d7f72638b20,1-17-62-FA,2682490,uuid:7ab85648-60ec-430d-8515-4d7f72638b20
30 août 2026 15:03:05,30 août 2026 14:47:50,30 août 2026 15:02:58,dcba67c432f6d170,,,+243110448301421,posaf2026,899,14.983333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A702cd401-cd6b-4379-ad3e-8bb86ba62bfc&file=TA_702cd401-cd6b-4379-ad3e-8bb86ba62bfc.csv,30 juil. 2026,14:47:22,6,Dr MAPELA Jean,5,ll Lualaba,97,ll Kapanga,443,II Kapanga Hôpital Général de Référence,5-97-443,5-97-443-FA,,,,,mois_7,an2026,25,12,37,5,32,37,37,0,37,0,0,0,0,0,0,0,0,0,25,12,37,5,32,37,37,0,37,0,0,0,0,0,0,0,0,0,25,12,37,5,32,37,0,0,0,0,0,0,4,7,11,3,8,11,0,0,0,0,0,0,1,1,2,0,2,2,1,1,2,0,2,2,5,4,10,0,2,0,1,0,1,1,2,0,0,0,0,0,1,1,1,2,8,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,50,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,1344,1344,0,0,0,0,30 août 2026,1344,0,1344,672,672,672,0,0,30 août 2026,56,0,56,4,52,52,0,0,30 août 2026,96,0,96,96,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,uuid:702cd401-cd6b-4379-ad3e-8bb86ba62bfc,5-97-443-FA,2682490,uuid:702cd401-cd6b-4379-ad3e-8bb86ba62bfc
