SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,q1_0_h,q1_0_f,q1_0_hf_total,q1_0_age15m,q1_0_age15p,q1_0_age_total,q1_0_niv_sante,q1_0_niv_com,q1_0_niv_total,q1_1_h,q1_1_f,q1_1_hf_total,q1_1_age15m,q1_1_age15p,q1_1_age_total,q1_1_niv_sante,q1_1_niv_com,q1_1_niv_total,q1_2_h,q1_2_f,q1_2_hf_total,q1_2_age15m,q1_2_age15p,q1_2_age_total,q1_2_niv_sante,q1_2_niv_com,q1_2_niv_total,q1_3_h,q1_3_f,q1_3_hf_total,q1_3_age15m,q1_3_age15p,q1_3_age_total,q1_3_niv_sante,q1_3_niv_com,q1_3_niv_total,q1_4_h,q1_4_f,q1_4_hf_total,q1_4_age15m,q1_4_age15p,q1_4_age_total,q1_5_h,q1_5_f,q1_5_hf_total,q1_5_age15m,q1_5_age15p,q1_5_age_total,q2_0_h,q2_0_f,q2_0_hf_total,q2_0_age15m,q2_0_age15p,q2_0_age_total,q2_1_h,q2_1_f,q2_1_hf_total,q2_1_age15m,q2_1_age15p,q2_1_age_total,q2_2_h,q2_2_f,q2_2_hf_total,q2_2_age15m,q2_2_age15p,q2_2_age_total,q3_0_h,q3_0_f,q3_0_hf_total,q3_0_age15m,q3_0_age15p,q3_0_age_total,q3_1,q3_2,q3_3,q3_4_g04,q3_4_f04,q3_4_g514,q3_4_f514,q3_4_h1524,q3_4_f1524,q3_4_h2534,q3_4_f2534,q3_4_h3544,q3_4_f3544,q3_4_h4554,q3_4_f4554,q3_4_h5564,q3_4_f5564,q3_4_h65p,q3_4_f65p,q3_4_h_total,q3_4_f_total,q3_4_hf_total,q3_4_age_total,q4_0_h,q4_0_f,q4_0_hf_total,q4_0_age15m,q4_0_age15p,q4_0_age_total,q4_1_h,q4_1_f,q4_1_hf_total,q4_1_age15m,q4_1_age15p,q4_1_age_total,q5_0_h,q5_0_f,q5_0_hf_total,q5_0_age15m,q5_0_age15p,q5_0_age_total,q6_0_h,q6_0_f,q6_0_hf_total,q6_0_age15m,q6_0_age15p,q6_0_age_total,q7_0_h,q7_0_f,q7_0_hf_total,q7_0_age15m,q7_0_age15p,q7_0_age_total,q8_0_h,q8_0_f,q8_0_hf_total,q8_0_age5m,q8_0_age5p,q8_0_age_total,q8_1_h,q8_1_f,q8_1_hf_total,q8_1_age5m,q8_1_age5p,q8_1_age_total,q8_2_h,q8_2_f,q8_2_hf_total,q8_2_age5m,q8_2_age5p,q8_2_age_total,q8_3_h,q8_3_f,q8_3_hf_total,q8_3_age5m,q8_3_age5p,q8_3_age_total,q8_4_h,q8_4_f,q8_4_hf_total,q8_4_age5m,q8_4_age5p,q8_4_age_total,q8_5_h,q8_5_f,q8_5_hf_total,q8_5_age15m,q8_5_age15p,q8_5_age_total,q8_6_h,q8_6_f,q8_6_hf_total,q8_6_age5m,q8_6_age5p,q8_6_age_total,q9_0,q9_1_h,q9_1_f,q9_1_hf_total,q9_1_age5m,q9_1_age5p,q9_1_age_total,q9_2_h,q9_2_f,q9_2_hf_total,q9_2_age15m,q9_2_age15p,q9_2_age_total,q9_3_h,q9_3_f,q9_3_hf_total,q9_3_age5m,q9_3_age5p,q9_3_age_total,q10_0_h,q10_0_f,q10_0_hf_total,q10_0_age5m,q10_0_age5p,q10_0_age_total,q10_1_h,q10_1_f,q10_1_hf_total,q10_1_age5m,q10_1_age5p,q10_1_age_total,q10_2_h,q10_2_f,q10_2_hf_total,q10_2_age5m,q10_2_age5p,q10_2_age_total,rhze_stock_initial,rhze_quantite_recue,rhze_stock_disponible,rhze_quantite_consomme,rhze_stock_theorique,rhze_stock_physique,rhze_pertes_exp,rhze_jours_rupture,rhze_date_expiration,rh_stock_initial,rh_quantite_recue,rh_stock_disponible,rh_quantite_consomme,rh_stock_theorique,rh_stock_physique,rh_pertes_exp,rh_jours_rupture,rh_date_expiration,rifiso_stock_initial,rifiso_quantite_recue,rifiso_stock_disponible,rifiso_quantite_consomme,rifiso_stock_theorique,rifiso_stock_physique,rifiso_pertes_exp,rifiso_jours_rupture,rifiso_date_expiration,rhz_stock_initial,rhz_quantite_recue,rhz_stock_disponible,rhz_quantite_consomme,rhz_stock_theorique,rhz_stock_physique,rhz_pertes_exp,rhz_jours_rupture,rhz_date_expiration,beda_stock_initial,beda_quantite_recue,beda_stock_disponible,beda_quantite_consomme,beda_stock_theorique,beda_stock_physique,beda_pertes_exp,beda_jours_rupture,beda_date_expiration,levo_stock_initial,levo_quantite_recue,levo_stock_disponible,levo_quantite_consomme,levo_stock_theorique,levo_stock_physique,levo_pertes_exp,levo_jours_rupture,levo_date_expiration,prothio_stock_initial,prothio_quantite_recue,prothio_stock_disponible,prothio_quantite_consomme,prothio_stock_theorique,prothio_stock_physique,prothio_pertes_exp,prothio_jours_rupture,prothio_date_expiration,inh_stock_initial,inh_quantite_recue,inh_stock_disponible,inh_quantite_consomme,inh_stock_theorique,inh_stock_physique,inh_pertes_exp,inh_jours_rupture,inh_date_expiration,clofa50_stock_initial,clofa50_quantite_recue,clofa50_stock_disponible,clofa50_quantite_consomme,clofa50_stock_theorique,clofa50_stock_physique,clofa50_pertes_exp,clofa50_jours_rupture,clofa50_date_expiration,clofa100_stock_initial,clofa100_quantite_recue,clofa100_stock_disponible,clofa100_quantite_consomme,clofa100_stock_theorique,clofa100_stock_physique,clofa100_pertes_exp,clofa100_jours_rupture,clofa100_date_expiration,etham_stock_initial,etham_quantite_recue,etham_stock_disponible,etham_quantite_consomme,etham_stock_theorique,etham_stock_physique,etham_pertes_exp,etham_jours_rupture,etham_date_expiration,pyra_stock_initial,pyra_quantite_recue,pyra_stock_disponible,pyra_quantite_consomme,pyra_stock_theorique,pyra_stock_physique,pyra_pertes_exp,pyra_jours_rupture,pyra_date_expiration,instanceID,instanceName,formdef_version,KEY
17 août 2026 11:10:13,14 août 2026 14:41:01,16 août 2026 16:44:10,cc468a4f4458e977,,,,posaf2026,5956,99.26666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A64b5dffd-cb51-4352-88a0-ab0140e0363e&file=TA_64b5dffd-cb51-4352-88a0-ab0140e0363e.csv,10 août 2026,10:41:50,1,Kambobe Nyongolo Edouard,1,hk Haut Katanga,12,hk Kilwa,40,hk Dubie Centre de Santé de Référence,1-12-40,1-12-40-FA,-8.5856094,28.5275044,1004.5,2.9,mois_6,an2026,13,21,34,4,30,34,28,6,34,0,0,0,0,0,0,0,0,0,22,25,47,4,43,47,36,11,47,0,0,0,0,0,0,0,0,0,22,25,47,4,43,47,0,0,0,0,0,0,13,21,34,4,30,34,0,0,0,0,0,0,11,14,25,2,23,25,11,14,25,2,23,25,3,6,34,0,0,2,0,1,0,2,1,2,6,3,2,1,2,0,3,11,14,25,25,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:64b5dffd-cb51-4352-88a0-ab0140e0363e,1-12-40-FA,26328176,uuid:64b5dffd-cb51-4352-88a0-ab0140e0363e
17 août 2026 11:10:15,15 août 2026 13:53:38,16 août 2026 16:46:24,cc468a4f4458e977,,,,posaf2026,3374,56.233333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A7bdbe992-dd1e-4719-b002-49dba3e25d3f&file=TA_7bdbe992-dd1e-4719-b002-49dba3e25d3f.csv,10 août 2026,13:53:33,1,Kambobe Nyongolo Edouard,1,hk Haut Katanga,12,hk Kilwa,40,hk Dubie Centre de Santé de Référence,1-12-40,1-12-40-FA,-8.5853395,28.5274597,1020.9,3.0,mois_7,an2026,9,11,20,2,18,20,14,6,20,0,0,0,0,0,0,0,0,0,15,19,34,1,33,34,21,13,34,0,0,0,0,0,0,0,0,0,15,19,34,1,33,34,0,0,0,0,0,0,9,11,20,2,18,20,0,0,0,0,0,0,4,10,14,0,14,14,2,1,3,0,3,3,0,2,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,0,5,1,1,2,2,0,2,0,5,5,0,5,5,0,0,0,0,0,0,1,2,3,3,0,3,0,5,5,0,5,5,0,0,0,0,0,0,8,1,2,3,3,0,3,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:7bdbe992-dd1e-4719-b002-49dba3e25d3f,1-12-40-FA,26328176,uuid:7bdbe992-dd1e-4719-b002-49dba3e25d3f
17 août 2026 11:10:16,15 août 2026 14:59:44,16 août 2026 17:27:10,cc468a4f4458e977,,,,posaf2026,3219,53.65,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A7c60a474-baa7-45af-b539-7f88a3410a3c&file=TA_7c60a474-baa7-45af-b539-7f88a3410a3c.csv,11 août 2026,10:00:29,1,Kambobe Nyongolo Edouard,1,hk Haut Katanga,12,hk Kilwa,40,hk Dubie Centre de Santé de Référence,1-12-40,1-12-40-FA,-8.5856761,28.5274178,1000.2,3.2,mois_6,an2025,4,14,18,2,16,18,14,4,18,0,0,0,0,0,0,0,0,0,6,20,26,1,25,26,18,8,26,0,0,0,0,0,0,0,0,0,6,20,26,1,25,26,0,0,0,0,0,0,4,14,18,2,16,18,0,0,0,0,0,0,2,11,13,0,13,13,2,11,13,0,13,13,1,4,18,0,0,0,0,0,1,0,0,0,0,0,6,0,3,2,1,2,11,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,2,2,2,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:7c60a474-baa7-45af-b539-7f88a3410a3c,1-12-40-FA,26328176,uuid:7c60a474-baa7-45af-b539-7f88a3410a3c
17 août 2026 11:10:17,15 août 2026 15:31:15,16 août 2026 17:42:15,cc468a4f4458e977,,,,posaf2026,2131,35.516666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A3eae9723-555a-4d32-9e91-c5152ffc850c&file=TA_3eae9723-555a-4d32-9e91-c5152ffc850c.csv,11 août 2026,13:31:38,1,Kambobe Nyongolo Edouard,1,hk Haut Katanga,12,hk Kilwa,40,hk Dubie Centre de Santé de Référence,1-12-40,1-12-40-FA,-8.5855837,28.5275501,969.4,2.5,mois_7,an2025,4,11,15,1,14,15,12,3,15,0,0,0,0,0,0,0,0,0,8,14,22,1,21,22,19,3,22,0,0,0,0,0,0,0,0,0,8,14,22,1,21,22,0,0,0,0,0,0,4,11,15,1,14,15,0,0,0,0,0,0,4,8,12,0,12,12,4,8,12,0,12,12,1,2,15,0,0,0,0,1,0,1,3,1,1,1,3,0,0,0,1,4,8,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:3eae9723-555a-4d32-9e91-c5152ffc850c,1-12-40-FA,26328176,uuid:3eae9723-555a-4d32-9e91-c5152ffc850c
17 août 2026 11:10:19,15 août 2026 15:55:44,16 août 2026 18:04:53,cc468a4f4458e977,,,,posaf2026,2913,48.55,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Abe20b73b-ba90-45b2-818a-886c15511b02&file=TA_be20b73b-ba90-45b2-818a-886c15511b02.csv,11 août 2026,15:55:34,1,Kambobe Nyongolo Edouard,1,hk Haut Katanga,12,hk Kilwa,40,hk Dubie Centre de Santé de Référence,1-12-40,1-12-40-FA,-8.5854711,28.5276387,1038.7,2.4,mois_8,an2025,8,9,17,3,14,17,17,0,17,0,0,0,0,0,0,0,0,0,11,13,24,2,22,24,24,0,24,0,0,0,0,0,0,0,0,0,11,13,24,2,22,24,0,0,0,0,0,0,8,9,17,3,14,17,0,0,0,0,0,0,7,7,14,0,14,14,7,7,14,0,14,14,0,3,17,0,0,0,0,0,0,1,2,1,3,1,1,1,1,3,0,7,7,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:be20b73b-ba90-45b2-818a-886c15511b02,1-12-40-FA,26328176,uuid:be20b73b-ba90-45b2-818a-886c15511b02
17 août 2026 11:10:20,16 août 2026 18:05:00,16 août 2026 19:16:48,cc468a4f4458e977,,,,posaf2026,2761,46.016666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A3be75099-4f2f-4d74-8ef6-2fc7e89e5cae&file=TA_3be75099-4f2f-4d74-8ef6-2fc7e89e5cae.csv,13 août 2026,10:05:32,1,Kambobe Nyongolo Edouard,1,hk Haut Katanga,12,hk Kilwa,40,hk Dubie Centre de Santé de Référence,1-12-40,1-12-40-FA,-8.5855263,28.5275316,1038.7,2.0,mois_9,an2025,11,7,18,2,16,18,17,1,18,0,0,0,0,0,0,0,0,0,16,12,28,3,25,28,23,5,28,0,0,0,0,0,0,0,0,0,16,12,28,3,25,28,0,0,0,0,0,0,11,7,18,2,16,18,0,0,0,0,0,0,8,7,15,1,14,15,8,7,15,1,14,15,0,3,18,0,0,1,0,0,1,2,2,2,3,1,0,0,0,2,1,8,7,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:3be75099-4f2f-4d74-8ef6-2fc7e89e5cae,1-12-40-FA,26328176,uuid:3be75099-4f2f-4d74-8ef6-2fc7e89e5cae
17 août 2026 11:10:20,16 août 2026 19:16:57,16 août 2026 19:46:05,cc468a4f4458e977,,,,posaf2026,1422,23.7,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aeccf5703-35fb-458e-8de6-5c1c9888296c&file=TA_eccf5703-35fb-458e-8de6-5c1c9888296c.csv,12 août 2026,13:17:23,1,Kambobe Nyongolo Edouard,1,hk Haut Katanga,12,hk Kilwa,40,hk Dubie Centre de Santé de Référence,1-12-40,1-12-40-FA,-8.58549,28.5277164,1027.0,5.0,mois_10,an2025,12,12,24,2,22,24,20,4,24,0,0,0,0,0,0,0,0,0,17,20,37,0,37,37,30,7,37,0,0,0,0,0,0,0,0,0,17,20,37,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,0,18,18,8,10,18,0,18,18,2,4,24,0,0,0,0,1,1,2,1,0,0,2,7,3,1,0,0,8,10,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:eccf5703-35fb-458e-8de6-5c1c9888296c,1-12-40-FA,26328176,uuid:eccf5703-35fb-458e-8de6-5c1c9888296c
17 août 2026 11:10:21,17 août 2026 09:14:49,17 août 2026 11:01:29,cc468a4f4458e977,,,,posaf2026,3171,52.85,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aef4757cf-dc03-43bb-a070-18b88bd16385&file=TA_ef4757cf-dc03-43bb-a070-18b88bd16385.csv,12 août 2026,17:24:56,1,Kambobe Nyongolo Edouard,1,hk Haut Katanga,12,hk Kilwa,40,hk Dubie Centre de Santé de Référence,1-12-40,1-12-40-FA,-8.5855031,28.5275358,1000.2,1.7,mois_11,an2025,12,13,25,4,21,25,22,3,25,0,0,0,0,0,0,0,0,0,18,19,37,2,35,37,32,5,37,0,0,0,0,0,0,0,0,0,18,19,37,2,35,37,0,0,0,0,0,0,12,13,25,4,21,25,0,0,0,0,0,0,8,10,18,1,17,18,8,10,18,1,17,18,2,5,25,0,0,0,1,2,3,2,0,1,2,1,1,1,2,1,1,8,10,18,18,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:ef4757cf-dc03-43bb-a070-18b88bd16385,1-12-40-FA,26328176,uuid:ef4757cf-dc03-43bb-a070-18b88bd16385
17 août 2026 11:48:35,17 août 2026 11:02:20,17 août 2026 11:47:21,9284fbbf2b8f1d7c,,,,posaf2026,2184,36.4,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A2d20788b-9572-49a4-ba8f-c1d2b46b6fd9&file=TA_2d20788b-9572-49a4-ba8f-c1d2b46b6fd9.csv,17 août 2026,11:02:33,1,Gaston Ntumba,4,kr Kasai Central,67,kr Bilomba,321,kr Bilomba Hôpital Général de Référence,4-67-321,4-67-321-FA,-6.5262176,22.2444125,789.9,2.1,mois_7,an2026,21,7,28,12,16,28,27,1,28,0,0,0,0,0,0,0,0,0,21,7,28,12,16,28,27,1,28,0,0,0,0,0,0,0,0,0,4,2,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,1,1,2,0,2,2,3,1,6,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,4,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,100,100,200,0,0,0,0,0,0,32,26,58,3,55,58,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,3,5,2,3,5,1,0,1,0,1,1,0,0,0,0,0,0,6,2,3,5,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:2d20788b-9572-49a4-ba8f-c1d2b46b6fd9,4-67-321-FA,26818149,uuid:2d20788b-9572-49a4-ba8f-c1d2b46b6fd9
17 août 2026 11:52:39,17 août 2026 11:38:48,17 août 2026 11:55:42,b71d2ecbff04d1e7,,,,posaf2026,945,15.75,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A6fc91a79-4509-4b17-8a25-9309d8cb391a&file=TA_6fc91a79-4509-4b17-8a25-9309d8cb391a.csv,17 août 2026,11:38:51,1,CONSTANTIN MALEMBWE,2,hl Haut Lomami,32,hl Kabongo,123,hl Kyondo Centre de Santé,2-32-123,2-32-123-FA,-11.6717952,27.520429,1242.7,4.6,mois_7,an2026,21,22,43,7,36,43,43,0,43,0,0,0,0,0,0,0,0,0,38,44,82,14,68,82,82,0,82,0,0,0,0,0,0,0,0,0,38,44,82,14,68,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,8,8,3,5,8,0,8,8,6,5,19,0,0,4,3,3,2,2,4,3,3,2,1,3,5,4,4,21,22,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:6fc91a79-4509-4b17-8a25-9309d8cb391a,2-32-123-FA,26328176,uuid:6fc91a79-4509-4b17-8a25-9309d8cb391a
17 août 2026 11:52:40,17 août 2026 11:04:53,17 août 2026 11:55:59,b71d2ecbff04d1e7,,,,posaf2026,956,15.933333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A011a0a91-8de5-4211-b394-17b2082c0160&file=TA_011a0a91-8de5-4211-b394-17b2082c0160.csv,17 août 2026,11:04:56,1,ILUNGA  MUKENA,2,hl Haut Lomami,32,hl Kabongo,124,hl Lenge Centre de Santé de Référence,2-32-124,2-32-124-FA,-11.6717835,27.520621,1203.2,5.0,mois_7,an2026,10,11,21,2,19,21,21,0,21,0,0,0,0,0,0,0,0,0,67,61,128,0,128,128,128,0,128,0,0,0,0,0,0,0,0,0,67,61,128,0,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,11,11,3,8,11,0,11,11,5,8,21,0,0,0,1,1,2,2,3,3,2,4,2,0,1,0,0,10,11,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:011a0a91-8de5-4211-b394-17b2082c0160,2-32-124-FA,26328176,uuid:011a0a91-8de5-4211-b394-17b2082c0160
17 août 2026 11:52:41,17 août 2026 10:47:22,17 août 2026 11:56:48,b71d2ecbff04d1e7,,,,posaf2026,946,15.766666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A4e882767-2d35-4ceb-8d00-2824dd594ebc&file=TA_4e882767-2d35-4ceb-8d00-2824dd594ebc.csv,17 août 2026,10:47:27,1,NUMBI NGOMBE,2,hl Haut Lomami,32,hl Kabongo,125,hl Lwakidi Centre de Santé,2-32-125,2-32-125-FA,-11.6717971,27.5205617,1203.0,4.9,mois_7,an2026,13,12,25,8,17,25,25,0,25,0,0,0,0,0,0,0,0,0,62,76,138,14,124,138,106,32,138,0,0,0,0,0,0,0,0,0,62,76,138,14,124,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,4,9,13,7,6,13,4,9,13,4,8,25,0,0,3,5,2,2,2,1,3,2,3,2,0,0,0,0,13,12,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:4e882767-2d35-4ceb-8d00-2824dd594ebc,2-32-125-FA,26328176,uuid:4e882767-2d35-4ceb-8d00-2824dd594ebc
