SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,index_0_4ans_h,index_0_4ans_f,index_5_14ans_h,index_5_14ans_f,index_15plus_h,index_15plus_f,index_total_h,index_total_f,index_total,index_investigue_h,index_investigue_f,index_total_investigue,pourcent_index_investig,cf_rep_0_4ans_h,cf_rep_0_4ans_f,cf_rep_5_14ans_h,cf_rep_5_14ans_f,cf_rep_15plus_h,cf_rep_15plus_f,cf_rep_total_h,cf_rep_total_f,cf_rep_total,cf_inv_0_4ans_h,cf_inv_0_4ans_f,cf_inv_5_14ans_h,cf_inv_5_14ans_f,cf_inv_15plus_h,cf_inv_15plus_f,cf_inv_total_h,cf_inv_total_f,cf_inv_total,cf_pct_0_4ans_h,cf_pct_0_4ans_f,cf_pct_5_14ans_h,cf_pct_5_14ans_f,cf_pct_15plus_h,cf_pct_15plus_f,cf_pct_total_h,cf_pct_total_f,cf_pct_total,cf_vih_pos_h,cf_vih_pos_f,cf_vih_neg_h,cf_vih_neg_f,cf_vih_total_h,cf_vih_total_f,cf_vih_total,tb_presume_0_4ans_h,tb_presume_0_4ans_f,tb_presume_5_14ans_h,tb_presume_5_14ans_f,tb_presume_15plus_h,tb_presume_15plus_f,tb_presume_total_h,tb_presume_total_f,tb_presume_total,tb_presume_pct_total_h,tb_presume_pct_total_f,tb_presume_pct_total,tb_oriente_cdt_0_4ans_h,tb_oriente_cdt_0_4ans_f,tb_oriente_cdt_5_14ans_h,tb_oriente_cdt_5_14ans_f,tb_oriente_cdt_15plus_h,tb_oriente_cdt_15plus_f,tb_oriente_cdt_total_h,tb_oriente_cdt_total_f,tb_oriente_cdt_total,tb_oriente_pct_total_h,tb_oriente_pct_total_f,tb_oriente_pct_total,cf_conf_tb_0_4ans_h,cf_conf_tb_0_4ans_f,cf_conf_tb_5_14ans_h,cf_conf_tb_5_14ans_f,cf_conf_tb_15plus_h,cf_conf_tb_15plus_f,cf_conf_tb_total_h,cf_conf_tb_total_f,cf_conf_tb_total,cf_conf_tb_pct_0_4ans_h,cf_conf_tb_pct_total_h,cf_conf_tb_pct_total_f,cf_conf_tb_pct_total,cf_conf_trait_0_4ans_h,cf_conf_trait_0_4ans_f,cf_conf_trait_5_14ans_h,cf_conf_trait_5_14ans_f,cf_conf_trait_15plus_h,cf_conf_trait_15plus_f,cf_conf_trait_total_h,cf_conf_trait_total_f,cf_conf_trait_total,cf_tpt_elig_0_4ans_h,cf_tpt_elig_0_4ans_f,cf_tpt_elig_5_14ans_h,cf_tpt_elig_5_14ans_f,cf_tpt_elig_15plus_h,cf_tpt_elig_15plus_f,cf_tpt_elig_total_h,cf_tpt_elig_total_f,cf_tpt_elig_total,cf_tpt_init_0_4ans_h,cf_tpt_init_0_4ans_f,cf_tpt_init_5_14ans_h,cf_tpt_init_5_14ans_f,cf_tpt_init_15plus_h,cf_tpt_init_15plus_f,cf_tpt_init_total_h,cf_tpt_init_total_f,cf_tpt_init_total,cf_tpt_pct_total_h,cf_tpt_pct_total_f,cf_tpt_pct_total,tb_conf_trait6m_0_4ans_h,tb_conf_trait6m_0_4ans_f,tb_conf_trait6m_5_14ans_h,tb_conf_trait6m_5_14ans_f,tb_conf_trait6m_15plus_h,tb_conf_trait6m_15plus_f,tb_conf_trait6m_total_h,tb_conf_trait6m_total_f,tb_conf_trait6m_total,tpt_3m_0_4ans_h,tpt_3m_0_4ans_f,tpt_3m_5_14ans_h,tpt_3m_5_14ans_f,tpt_3m_15plus_h,tpt_3m_15plus_f,tpt_3m_total_h,tpt_3m_total_f,tpt_3m_total,tpt_termine_0_4ans_h,tpt_termine_0_4ans_f,tpt_termine_5_14ans_h,tpt_termine_5_14ans_f,tpt_termine_15plus_h,tpt_termine_15plus_f,tpt_termine_total_h,tpt_termine_total_f,tpt_termine_total,tpt_pct_total_h,tpt_pct_total_f,tpt_pct_total,tb_gueris_0_4ans_h,tb_gueris_0_4ans_f,tb_gueris_5_14ans_h,tb_gueris_5_14ans_f,tb_gueris_15plus_h,tb_gueris_15plus_f,tb_gueris_total_h,tb_gueris_total_f,tb_gueris_total,instanceID,instanceName,formdef_version,KEY
26 août 2026 15:37:34,26 août 2026 13:39:53,26 août 2026 14:06:56,353785111424924,630020947360328,8924302080509363750,,posaf2026,1345,22.416666666666668,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A639fea27-642b-4444-bb4c-e848cff9ed02&file=TA_639fea27-642b-4444-bb4c-e848cff9ed02.csv,26 août 2026,13:39:59,4,ILUNGA MUKUBU,9,tn Tanganyika,169,tn Ankoro,765,tn Ankoro Hôpital Général de Référence,9-169-765,9-169-765-FA,-6.7550241,26.9429843,537.8,4.9,mois_4,an2026,0,0,0,0,5,10,5,10,15,5,10,15,100,0,1,0,0,1,1,1,2,3,0,1,0,0,1,1,1,2,3,,100,,,100,100,100,100,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,50,33.33333333333333,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,4,6,Infinity,Infinity,Infinity,0,0,0,0,0,0,0,0,0,uuid:639fea27-642b-4444-bb4c-e848cff9ed02,9-169-765-FA,2685538,uuid:639fea27-642b-4444-bb4c-e848cff9ed02
26 août 2026 15:37:41,26 août 2026 14:36:15,26 août 2026 14:52:05,353785111424924,630020947360328,8924302080509363750,,posaf2026,861,14.35,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Af5aa01c2-b97f-4f99-b17f-760e35d85692&file=TA_f5aa01c2-b97f-4f99-b17f-760e35d85692.csv,26 août 2026,14:36:21,4,ILUNGA MUKUBU,9,tn Tanganyika,169,tn Ankoro,765,tn Ankoro Hôpital Général de Référence,9-169-765,9-169-765-FA,-6.7550429,26.9431004,646.1,5.0,mois_5,an2026,0,0,0,0,7,8,7,8,15,7,8,15,100,0,0,0,0,1,3,1,3,4,0,0,0,0,1,3,1,3,4,,,,,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,3,Infinity,Infinity,Infinity,0,0,0,0,0,0,0,0,0,uuid:f5aa01c2-b97f-4f99-b17f-760e35d85692,9-169-765-FA,2685538,uuid:f5aa01c2-b97f-4f99-b17f-760e35d85692
26 août 2026 15:37:45,26 août 2026 15:19:43,26 août 2026 15:33:00,353785111424924,630020947360328,8924302080509363750,,posaf2026,757,12.616666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Acfdaa9d1-111a-496b-878c-8bf8d515271f&file=TA_cfdaa9d1-111a-496b-878c-8bf8d515271f.csv,26 août 2026,15:19:48,4,ILUNGA MUKUBU,9,tn Tanganyika,169,tn Ankoro,765,tn Ankoro Hôpital Général de Référence,9-169-765,9-169-765-FA,-6.7550696,26.9431675,557.8,4.1,mois_6,an2026,0,0,0,0,3,2,3,2,5,3,2,5,100,0,0,0,0,1,2,1,2,3,0,0,0,0,1,2,1,2,3,,,,,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,2,1,2,3,,100,100,100,0,0,0,0,1,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,4,6,Infinity,Infinity,Infinity,0,0,0,0,0,0,0,0,0,uuid:cfdaa9d1-111a-496b-878c-8bf8d515271f,9-169-765-FA,2685538,uuid:cfdaa9d1-111a-496b-878c-8bf8d515271f
26 août 2026 16:11:12,26 août 2026 15:23:00,26 août 2026 16:10:07,f04c1d621dd17317,,,,posaf2026,2827,47.11666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A0aa115ac-a8b6-4c0c-a90c-a417d33cea2d&file=TA_0aa115ac-a8b6-4c0c-a90c-a417d33cea2d.csv,26 août 2026,15:23:23,1,KALABUE KANYEBA FRANÇOIS,6,lm Lomami,104,lm Kabinda,477,lm Kamende Centre de Santé,6-104-477,6-104-477-FA,-6.1503954,24.4651764,913.9,4.8,mois_6,an2026,0,0,0,0,2,1,2,1,3,2,1,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,5,4,9,Infinity,Infinity,Infinity,1,0,1,0,4,4,6,4,10,uuid:0aa115ac-a8b6-4c0c-a90c-a417d33cea2d,6-104-477-FA,2685538,uuid:0aa115ac-a8b6-4c0c-a90c-a417d33cea2d
26 août 2026 16:23:14,26 août 2026 16:12:06,26 août 2026 16:23:03,f04c1d621dd17317,,,,posaf2026,657,10.95,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A76ae9117-aa56-4d87-91c6-f4b5e935226c&file=TA_76ae9117-aa56-4d87-91c6-f4b5e935226c.csv,26 juil. 2026,16:12:45,1,KALABUE KALABUE FRANÇOIS,6,lm Lomami,104,lm Kabinda,477,lm Kamende Centre de Santé,6-104-477,6-104-477-FA,-6.1504322,24.4653779,913.9,4.6,mois_7,an2026,1,0,0,0,1,5,2,5,7,2,5,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,3,6,9,Infinity,Infinity,Infinity,1,1,1,0,2,3,4,4,8,uuid:76ae9117-aa56-4d87-91c6-f4b5e935226c,6-104-477-FA,2685538,uuid:76ae9117-aa56-4d87-91c6-f4b5e935226c
27 août 2026 13:10:23,26 août 2026 10:27:12,27 août 2026 13:07:24,5bb189ec266e9526,,,,posaf2026,1718,28.633333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A29dc08ab-3bdc-424f-8245-b8df5b94e097&file=TA_29dc08ab-3bdc-424f-8245-b8df5b94e097.csv,26 août 2026,10:27:38,1,Sr Georgette sumaili,9,tn Tanganyika,174,tn Kongolo,802,tn Sola Centre de Santé,9-174-802,9-174-802-FA,-5.1557476,27.1037125,626.2,4.9,mois_7,an2026,0,0,0,0,6,8,6,8,14,6,8,14,100,56,36,21,35,6,10,83,81,164,8,10,21,35,6,10,35,55,90,14.285714285714285,27.77777777777778,100,100,100,100,42.168674698795186,67.90123456790124,54.87804878048781,0,0,9,11,9,11,20,0,0,21,35,6,10,27,45,72,32.53012048192771,55.55555555555556,43.90243902439025,0,0,21,35,6,10,27,45,72,100,100,100,0,0,0,0,6,8,6,8,14,0,17.142857142857142,14.545454545454545,15.555555555555555,0,0,0,0,6,8,6,8,14,2,6,0,0,0,0,2,6,8,2,6,0,0,0,0,2,6,8,100,100,100,0,0,0,0,6,8,6,8,14,2,6,0,0,0,0,2,6,8,2,1,0,0,0,0,2,1,3,100,16.666666666666664,37.5,0,0,0,0,3,4,3,4,7,uuid:29dc08ab-3bdc-424f-8245-b8df5b94e097,9-174-802-FA,2685538,uuid:29dc08ab-3bdc-424f-8245-b8df5b94e097
27 août 2026 13:57:29,26 août 2026 11:43:29,27 août 2026 13:56:48,fdd6497cf6d39c1a,,,,posaf2026,2582,43.03333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A6a2d494f-24d5-4aed-bb07-8cec7edc6253&file=TA_6a2d494f-24d5-4aed-bb07-8cec7edc6253.csv,27 août 2026,11:43:45,2,Wifaybariba,1,hk Haut Katanga,17,hk Lubumbashi,64,hk Sendwe Hôpital Provincial de Référence,1-17-64,1-17-64-FA,-11.6728997,27.4880306,1286.8,1.1,mois_7,an2026,0,0,0,0,19,4,19,4,23,0,1,1,4.3478260869565215,0,0,0,1,3,4,3,5,8,0,0,0,1,3,4,3,5,8,,,,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,20,12.5,0,0,0,0,0,1,0,1,1,,100,100,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,7,7,7,7,14,uuid:6a2d494f-24d5-4aed-bb07-8cec7edc6253,1-17-64-FA,2685538,uuid:6a2d494f-24d5-4aed-bb07-8cec7edc6253
27 août 2026 16:59:18,24 août 2026 19:31:55,27 août 2026 16:59:15,c21bd4c7d21d53a7,,,,posaf2026,873,14.55,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A1dc3c9f3-0fac-4f61-a1af-a427068e99db&file=TA_1dc3c9f3-0fac-4f61-a1af-a427068e99db.csv,24 août 2026,19:31:26,4,Pacifique Masudi,7,sk Sud Kivu,143,sk Mulungu,651,sk Kigulube Hôpital Général de Référence,7-143-651,7-143-651-FA,-2.6675431,27.9915343,850.3,4.6,mois_7,an2026,0,0,0,1,6,4,6,5,11,4,3,7,63.63636363636363,2,1,16,11,8,7,26,19,45,0,0,0,1,6,4,6,5,11,0,0,0,9.090909090909092,75,57.14285714285714,23.076923076923077,26.31578947368421,24.444444444444443,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,6,11.538461538461538,15.789473684210526,13.333333333333334,0,0,0,0,3,2,3,2,5,100,66.66666666666666,83.33333333333334,0,0,0,0,6,4,6,4,10,,100,80,90.9090909090909,0,0,0,0,6,4,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,6,4,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,14,7,14,7,21,uuid:1dc3c9f3-0fac-4f61-a1af-a427068e99db,7-143-651-FA,2685538,uuid:1dc3c9f3-0fac-4f61-a1af-a427068e99db
27 août 2026 17:19:03,27 août 2026 17:02:29,27 août 2026 17:19:01,c21bd4c7d21d53a7,,,+243110610756686,posaf2026,942,15.7,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Adc9cd4a6-9dab-4a0b-8fc8-715ba303f9f7&file=TA_dc9cd4a6-9dab-4a0b-8fc8-715ba303f9f7.csv,27 août 2026,17:02:56,4,Pacifique Masudi,7,sk Sud Kivu,143,sk Mulungu,652,sk Mulungu Centre Hospitalier,7-143-652,7-143-652-FA,-2.6677637,27.9914304,850.3,3.3,mois_7,an2026,0,0,0,0,6,5,6,5,11,4,3,7,63.63636363636363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,8,6,8,6,14,uuid:dc9cd4a6-9dab-4a0b-8fc8-715ba303f9f7,7-143-652-FA,2685538,uuid:dc9cd4a6-9dab-4a0b-8fc8-715ba303f9f7
27 août 2026 17:36:58,27 août 2026 17:28:57,27 août 2026 17:36:55,c21bd4c7d21d53a7,,,+243110610756686,posaf2026,478,7.966666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A599a124d-7aea-4e58-a975-f2922a2f53b9&file=TA_599a124d-7aea-4e58-a975-f2922a2f53b9.csv,27 août 2026,17:28:01,4,Pacifique Masudi,7,sk Sud Kivu,143,sk Mulungu,651,sk Kigulube Hôpital Général de Référence,7-143-651,7-143-651-FA,-2.6675745,27.9914626,850.3,3.8,mois_7,an2026,0,0,0,1,6,4,6,5,11,4,3,7,63.63636363636363,0,0,2,1,3,2,5,3,8,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,14,7,14,7,21,uuid:599a124d-7aea-4e58-a975-f2922a2f53b9,7-143-651-FA,2685538,uuid:599a124d-7aea-4e58-a975-f2922a2f53b9
28 août 2026 14:07:50,28 août 2026 13:24:35,28 août 2026 14:07:39,9323093040953616,,,,posaf2026,1381,23.016666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A5712ff99-c7dd-4df4-a29d-13c106effdc5&file=TA_5712ff99-c7dd-4df4-a29d-13c106effdc5.csv,28 août 2026,13:24:39,4,Micheline MBELE,6,lm Lomami,107,lm Kalonda Est,498,lm Kasamba Centre de Santé,6-107-498,6-107-498-FA,-6.6187062,25.1762425,856.4,20.7,mois_7,an2026,0,0,0,0,1,2,1,2,3,1,2,3,100,2,4,1,1,0,0,3,5,8,2,4,1,1,0,0,3,5,8,100,100,100,100,,,100,100,100,0,0,3,5,3,5,8,2,4,1,1,0,0,3,5,8,100,100,100,2,4,1,1,0,0,3,5,8,100,100,100,0,0,1,1,0,0,1,1,2,0,33.33333333333333,20,25,0,0,0,1,0,0,0,1,1,2,4,0,0,0,0,2,4,6,2,4,0,0,0,0,2,4,6,100,100,100,0,0,0,1,0,0,0,1,1,2,4,0,0,0,0,2,4,6,3,4,0,0,0,0,3,4,7,150,100,116.66666666666667,0,0,0,0,1,2,1,2,3,uuid:5712ff99-c7dd-4df4-a29d-13c106effdc5,6-107-498-FA,2685538,uuid:5712ff99-c7dd-4df4-a29d-13c106effdc5
28 août 2026 17:26:04,28 août 2026 17:14:31,28 août 2026 17:25:36,8079e7ab7389dc3b,,,,posaf2026,665,11.083333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aaa84301c-90a1-4660-8444-199a2819ef6b&file=TA_aa84301c-90a1-4660-8444-199a2819ef6b.csv,28 août 2026,17:14:36,8,Kibamba kibonge,7,sk Sud Kivu,150,sk Shabunda,9062,MUNGEMBE,7-150-9062,7-150-9062-FA,-2.8634786,27.1848434,583.5,200.0,mois_7,an2026,0,0,0,0,1,0,1,0,1,1,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:aa84301c-90a1-4660-8444-199a2819ef6b,7-150-9062-FA,2685538,uuid:aa84301c-90a1-4660-8444-199a2819ef6b
29 août 2026 10:13:13,29 août 2026 09:01:59,29 août 2026 09:27:25,4bead0c2919db780,,,,posaf2026,1424,23.733333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A15a7b473-17a5-4193-ab4a-9e78a918c3dd&file=TA_15a7b473-17a5-4193-ab4a-9e78a918c3dd.csv,29 août 2026,09:02:36,4,TSHIBANDA KAZADI ALBAIN,6,lm Lomami,114,lm Makota,544,lm Niche Centre de Santé,6-114-544,6-114-544-FA,,,,,mois_6,an2026,1,0,0,0,2,1,3,1,4,3,1,4,100,0,0,0,0,13,9,13,9,22,0,0,0,0,13,9,13,9,22,,,,,100,100,100,100,100,0,0,13,9,13,9,22,0,0,0,0,13,9,13,9,22,100,100,100,0,0,0,0,13,9,13,9,22,100,100,100,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:15a7b473-17a5-4193-ab4a-9e78a918c3dd,6-114-544-FA,2685538,uuid:15a7b473-17a5-4193-ab4a-9e78a918c3dd
29 août 2026 10:13:14,29 août 2026 09:57:54,29 août 2026 10:12:25,4bead0c2919db780,,,,posaf2026,871,14.516666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A397866e3-11e8-4084-8120-c04e2d3edde7&file=TA_397866e3-11e8-4084-8120-c04e2d3edde7.csv,29 août 2026,09:57:58,4,TSHIBANDA KAZADI ALBAIN,6,lm Lomami,114,lm Makota,544,lm Niche Centre de Santé,6-114-544,6-114-544-FA,,,,,mois_7,an2026,1,1,0,0,1,2,2,3,5,2,3,5,100,1,1,0,0,23,39,24,40,64,1,1,0,0,23,39,24,40,64,100,100,,,100,100,100,100,100,0,0,0,0,0,0,0,1,1,0,0,1,2,2,3,5,8.333333333333332,7.5,7.8125,1,1,0,0,1,2,2,3,5,100,100,100,1,1,0,0,1,2,2,3,5,100,8.333333333333332,7.5,7.8125,1,1,0,0,1,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,1,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:397866e3-11e8-4084-8120-c04e2d3edde7,6-114-544-FA,2685538,uuid:397866e3-11e8-4084-8120-c04e2d3edde7
29 août 2026 10:57:38,29 août 2026 10:23:07,29 août 2026 10:44:51,f7c160b44582bb64,,,,posaf2026,1301,21.683333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A19f5b231-8665-445d-bfc7-5588542ac370&file=TA_19f5b231-8665-445d-bfc7-5588542ac370.csv,29 août 2026,10:23:32,4,Titi maheshe,7,sk Sud Kivu,140,sk Minova,639,sk Bulenga Centre de Santé,7-140-639,7-140-639-FA,,,,,mois_7,an2026,0,0,0,0,3,3,3,3,6,0,0,0,0,2,1,0,0,1,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,1,1,1,2,uuid:19f5b231-8665-445d-bfc7-5588542ac370,7-140-639-FA,2685538,uuid:19f5b231-8665-445d-bfc7-5588542ac370
29 août 2026 12:13:18,29 août 2026 11:57:02,29 août 2026 12:11:08,fbe45d7d92bce9d6,,,,posaf2026,847,14.116666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A023cfc04-ccfe-48ee-ac42-e6f1ef33ca2a&file=TA_023cfc04-ccfe-48ee-ac42-e6f1ef33ca2a.csv,29 août 2026,11:57:51,8,Mutuza yano simon,7,sk Sud Kivu,150,sk Shabunda,9061,MATILI,7-150-9061,7-150-9061-FA,-2.8637995,27.1838334,583.5,0.7,mois_7,an2026,0,0,0,0,17,26,17,26,43,17,26,43,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:023cfc04-ccfe-48ee-ac42-e6f1ef33ca2a,7-150-9061-FA,2685538,uuid:023cfc04-ccfe-48ee-ac42-e6f1ef33ca2a
29 août 2026 15:58:56,21 août 2026 09:05:23,29 août 2026 14:18:59,099faf1e3ca78191,,,,posaf2026,6025,100.41666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A41f84374-c182-491f-bc2a-1553dabcf1cb&file=TA_41f84374-c182-491f-bc2a-1553dabcf1cb.csv,29 août 2026,13:17:33,4,MUDERHWA KAGUGE BEXI,7,sk Sud Kivu,147,sk Nyangezi,663,sk Nyangezi Hôpital Général de Référence,7-147-663,7-147-663-FA,-2.6650618,28.8746356,1549.2,4.3,mois_7,an2026,0,1,0,0,2,0,2,1,3,2,1,3,100,0,1,2,1,1,0,3,2,5,0,1,2,1,1,0,3,2,5,,100,100,100,100,,100,100,100,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,4,66.66666666666666,100,80,0,0,1,1,1,0,2,1,3,100,50,75,0,1,0,0,0,0,0,1,1,,0,50,20,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,2,0,2,0,2,uuid:41f84374-c182-491f-bc2a-1553dabcf1cb,7-147-663-FA,2685538,uuid:41f84374-c182-491f-bc2a-1553dabcf1cb
